MJD	sv	C1	P1	P2
60544.46875	G22	-32.77	-32.71	-33.36
60544.46875	G30	-33.01	-32.86	-33.23
60544.47222	G05	-33.05	-33.01	-32.75
60544.47222	G07	-32.95	-32.94	-32.58
60544.47222	G08	-32.91	-32.77	-34.61
60544.47222	G13	-33.17	-33.07	-33.40
60544.47222	G14	-32.93	-32.93	-33.22
60544.47222	G15	-33.75	-33.47	-34.55
60544.47222	G17	-32.96	-32.93	-32.21
60544.47222	G20	-33.00	-32.86	-33.78
60544.47222	G22	-33.02	-32.98	-32.61
60544.47222	G30	-33.24	-33.12	-32.50
60544.47569	G05	-33.30	-33.19	-32.61
60544.47569	G07	-33.10	-32.89	-32.20
60544.47569	G08	-31.89	-31.57	-33.64
60544.47569	G13	-33.47	-33.30	-32.88
60544.47569	G14	-33.19	-33.18	-32.68
60544.47569	G15	-32.78	-32.56	-33.23
60544.47569	G17	-32.78	-32.77	-32.47
60544.47569	G19	-32.26	-32.32	-32.53
60544.47569	G20	-33.13	-33.06	-32.93
60544.47569	G22	-33.29	-33.20	-32.82
60544.47569	G30	-33.03	-32.93	-32.94
60544.47917	G05	-32.91	-32.85	-32.74
60544.47917	G07	-32.59	-32.57	-32.42
60544.47917	G13	-33.33	-33.23	-33.16
60544.47917	G14	-33.28	-33.24	-32.46
60544.47917	G15	-32.83	-32.52	-32.56
60544.47917	G17	-33.60	-33.52	-32.08
60544.47917	G19	-32.86	-32.68	-31.81
60544.47917	G20	-33.17	-33.07	-32.50
60544.47917	G22	-33.35	-33.25	-32.88
60544.47917	G30	-33.57	-33.52	-33.07
60544.48264	G05	-32.94	-32.85	-32.62
60544.48264	G07	-33.05	-33.00	-33.25
60544.48264	G13	-33.28	-33.18	-33.20
60544.48264	G14	-32.93	-32.80	-33.21
60544.48264	G15	-33.28	-33.10	-32.75
60544.48264	G17	-33.55	-33.50	-32.22
60544.48264	G19	-32.91	-32.93	-32.84
60544.48264	G20	-32.78	-32.65	-31.23
60544.48264	G22	-33.51	-33.41	-32.90
60544.48264	G30	-33.22	-33.12	-32.70
60544.48611	G05	-33.07	-32.92	-33.52
60544.48611	G07	-32.42	-32.39	-32.83
60544.48611	G13	-33.01	-32.89	-33.16
60544.48611	G14	-32.76	-32.64	-33.11
60544.48611	G15	-33.04	-32.82	-32.71
60544.48611	G17	-33.22	-33.16	-32.45
60544.48611	G19	-32.02	-32.19	-31.48
60544.48611	G20	-32.58	-32.44	-32.12
60544.48611	G22	-33.38	-33.30	-32.90
60544.48611	G30	-33.29	-33.25	-32.93
60544.48958	G05	-33.23	-33.11	-33.33
60544.48958	G07	-32.26	-32.12	-31.67
60544.48958	G13	-33.24	-33.13	-32.87
60544.48958	G14	-32.77	-32.65	-33.30
60544.48958	G15	-32.97	-32.79	-32.49
60544.48958	G17	-33.66	-33.52	-32.54
60544.48958	G19	-32.77	-32.72	-32.17
60544.48958	G20	-32.32	-32.11	-32.58
60544.48958	G22	-33.20	-33.10	-32.88
60544.48958	G30	-33.52	-33.47	-32.70
60544.49306	G05	-32.63	-32.54	-32.49
60544.49306	G07	-33.48	-33.51	-31.93
60544.49306	G13	-33.03	-32.88	-32.92
60544.49306	G14	-32.91	-32.82	-33.17
60544.49306	G15	-33.27	-33.19	-32.91
60544.49306	G17	-33.36	-33.13	-33.21
60544.49306	G19	-32.69	-32.62	-32.86
60544.49306	G22	-32.92	-32.79	-32.92
60544.49306	G30	-33.17	-33.09	-32.61
60544.49653	G05	-33.18	-33.12	-33.08
60544.49653	G07	-33.08	-33.12	-33.19
60544.49653	G13	-33.34	-33.22	-33.15
60544.49653	G14	-33.36	-33.23	-33.13
60544.49653	G15	-32.95	-32.77	-33.23
60544.49653	G17	-33.09	-32.88	-32.44
60544.49653	G19	-32.79	-32.61	-31.23
60544.49653	G22	-33.15	-33.05	-33.14
60544.49653	G30	-33.38	-33.30	-33.49
60544.50000	G05	-32.77	-32.71	-33.63
60544.50000	G07	-33.96	-34.03	-32.22
60544.50000	G13	-33.27	-33.16	-33.13
60544.50000	G14	-33.24	-33.11	-32.99
60544.50000	G15	-33.24	-33.13	-32.46
60544.50000	G17	-33.15	-33.06	-32.94
60544.50000	G19	-33.15	-33.06	-33.35
60544.50000	G22	-33.28	-33.21	-33.16
60544.50000	G30	-33.40	-33.36	-33.09
60544.50347	G05	-33.46	-33.36	-33.08
60544.50347	G07	-32.62	-32.79	-34.38
60544.50347	G13	-33.31	-33.18	-32.79
60544.50347	G14	-32.94	-32.88	-32.75
60544.50347	G15	-33.23	-33.24	-33.07
60544.50347	G17	-32.90	-32.73	-32.45
60544.50347	G19	-32.50	-32.42	-33.30
60544.50347	G22	-32.84	-32.79	-32.81
60544.50347	G30	-33.13	-33.11	-32.49
60544.50694	G05	-33.27	-33.21	-32.80
60544.50694	G07	-33.30	-33.48	-32.52
60544.50694	G13	-32.84	-32.76	-33.09
60544.50694	G14	-33.37	-33.32	-32.70
60544.50694	G15	-33.44	-33.33	-32.56
60544.50694	G17	-32.67	-32.51	-33.10
60544.50694	G19	-33.56	-33.44	-32.91
60544.50694	G22	-33.12	-33.04	-32.72
60544.50694	G30	-32.97	-32.81	-32.65
60544.51042	G05	-33.27	-33.16	-32.95
60544.51042	G07	-33.18	-32.81	-31.64
60544.51042	G13	-32.94	-32.87	-32.85
60544.51042	G14	-32.81	-32.74	-33.12
60544.51042	G15	-32.89	-32.77	-33.10
60544.51042	G17	-32.72	-32.49	-32.76
60544.51042	G19	-33.10	-32.98	-31.98
60544.51042	G22	-33.08	-32.98	-33.16
60544.51042	G30	-33.21	-33.09	-33.25
60544.51389	G05	-33.05	-33.00	-31.56
60544.51389	G07	-32.90	-32.94	-33.14
60544.51389	G13	-32.99	-32.84	-33.09
60544.51389	G14	-33.26	-33.22	-32.63
60544.51389	G15	-33.05	-32.92	-33.50
60544.51389	G17	-33.41	-33.36	-32.83
60544.51389	G19	-33.38	-33.24	-31.96
60544.51389	G22	-33.02	-32.94	-33.02
60544.51389	G30	-33.17	-32.97	-32.54
60544.51736	G05	-32.91	-32.77	-32.53
60544.51736	G13	-33.03	-32.89	-33.07
60544.51736	G14	-33.39	-33.36	-33.23
60544.51736	G15	-33.30	-33.22	-32.30
60544.51736	G17	-33.32	-33.24	-32.62
60544.51736	G19	-32.92	-32.74	-32.39
60544.51736	G22	-33.35	-33.32	-33.04
60544.51736	G30	-33.32	-33.15	-32.14
60544.52083	G05	-32.88	-32.81	-33.71
60544.52083	G13	-33.19	-33.08	-33.08
60544.52083	G14	-33.23	-33.20	-32.76
60544.52083	G15	-33.39	-33.25	-32.64
60544.52083	G17	-33.20	-33.14	-32.49
60544.52083	G19	-33.26	-33.23	-32.30
60544.52083	G22	-33.35	-33.24	-32.80
60544.52083	G30	-33.48	-33.35	-32.98
60544.52431	G13	-33.18	-33.08	-32.75
60544.52431	G14	-33.15	-33.12	-33.30
60544.52431	G15	-33.20	-33.03	-32.73
60544.52431	G17	-33.37	-33.27	-33.09
60544.52431	G19	-33.04	-32.98	-32.01
60544.52431	G22	-33.22	-33.14	-32.91
60544.52431	G30	-32.93	-32.80	-33.27
60544.52778	G13	-33.23	-33.14	-32.91
60544.52778	G14	-33.32	-33.19	-32.96
60544.52778	G15	-33.51	-33.24	-32.42
60544.52778	G17	-32.83	-32.73	-33.38
60544.52778	G19	-33.65	-33.67	-33.32
60544.52778	G22	-33.20	-33.13	-33.00
60544.52778	G30	-32.95	-32.77	-32.50
60544.53125	G13	-33.19	-33.11	-32.78
60544.53125	G14	-32.74	-32.64	-33.27
60544.53125	G15	-33.11	-32.91	-33.38
60544.53125	G17	-33.49	-33.43	-32.50
60544.53125	G19	-33.32	-33.31	-32.80
60544.53125	G22	-33.31	-33.25	-33.32
60544.53125	G24	-32.80	-32.68	-33.21
60544.53125	G30	-33.40	-33.15	-32.80
60544.53472	G13	-32.87	-32.80	-33.08
60544.53472	G14	-33.01	-32.95	-32.94
60544.53472	G15	-33.07	-32.96	-33.64
60544.53472	G17	-33.56	-33.47	-32.97
60544.53472	G19	-33.54	-33.48	-33.33
60544.53472	G22	-33.34	-33.31	-32.80
60544.53472	G23	-32.97	-33.05	-31.76
60544.53472	G24	-33.86	-34.13	-32.62
60544.53472	G30	-33.10	-32.88	-32.80
60544.53819	G13	-33.25	-33.18	-32.84
60544.53819	G14	-33.38	-33.46	-32.68
60544.53819	G15	-33.18	-32.99	-32.42
60544.53819	G17	-32.74	-32.60	-33.07
60544.53819	G19	-33.31	-33.24	-32.82
60544.53819	G22	-33.17	-33.08	-33.13
60544.53819	G23	-34.90	-35.10	-34.72
60544.53819	G24	-33.07	-32.98	-33.33
60544.53819	G30	-33.44	-33.23	-32.00
60544.54167	G13	-33.27	-33.17	-33.02
60544.54167	G14	-33.17	-33.10	-32.98
60544.54167	G15	-32.91	-32.76	-33.06
60544.54167	G17	-33.24	-33.12	-32.61
60544.54167	G19	-33.40	-33.28	-32.58
60544.54167	G22	-33.34	-33.27	-32.96
60544.54167	G24	-33.07	-32.83	-32.25
60544.54167	G30	-32.30	-32.09	-32.27
60544.54514	G13	-33.37	-33.28	-32.68
60544.54514	G14	-33.13	-33.01	-32.52
60544.54514	G15	-33.00	-32.92	-33.21
60544.54514	G17	-33.10	-32.97	-32.87
60544.54514	G19	-33.29	-33.22	-32.96
60544.54514	G22	-33.40	-33.38	-33.17
60544.54514	G24	-33.14	-33.07	-32.26
60544.54514	G30	-32.71	-32.59	-33.20
60544.54861	G13	-33.19	-33.08	-33.06
60544.54861	G14	-33.48	-33.37	-33.34
60544.54861	G15	-33.48	-33.36	-32.63
60544.54861	G17	-33.08	-32.96	-32.96
60544.54861	G19	-33.31	-33.19	-32.59
60544.54861	G22	-33.50	-33.45	-33.11
60544.54861	G24	-33.12	-33.01	-33.43
60544.54861	G30	-32.94	-32.69	-33.83
60544.55208	G13	-33.35	-33.28	-32.84
60544.55208	G14	-33.22	-33.20	-32.69
60544.55208	G15	-33.10	-32.99	-33.25
60544.55208	G17	-33.43	-33.33	-32.81
60544.55208	G19	-33.41	-33.34	-33.01
60544.55208	G22	-33.42	-33.40	-32.89
60544.55208	G24	-32.85	-32.75	-32.35
60544.55208	G30	-33.17	-32.99	-33.20
60544.55556	G13	-33.18	-33.08	-33.05
60544.55556	G14	-33.15	-33.21	-32.77
60544.55556	G15	-33.12	-33.01	-33.32
60544.55556	G17	-33.35	-33.26	-32.99
60544.55556	G19	-33.59	-33.59	-32.86
60544.55556	G22	-32.89	-32.83	-33.19
60544.55556	G24	-33.22	-33.04	-32.62
60544.55556	G30	-32.89	-32.83	-32.73
60544.55903	G13	-32.96	-32.87	-33.22
60544.55903	G14	-33.75	-33.88	-32.41
60544.55903	G15	-33.05	-32.94	-32.91
60544.55903	G17	-33.40	-33.30	-33.13
60544.55903	G19	-32.91	-32.84	-32.83
60544.55903	G22	-33.10	-33.08	-32.52
60544.55903	G24	-33.61	-33.39	-31.36
60544.55903	G30	-32.91	-32.93	-33.06
60544.56250	G13	-32.98	-32.82	-32.48
60544.56250	G14	-33.13	-33.16	-32.53
60544.56250	G15	-33.23	-33.14	-33.00
60544.56250	G17	-33.24	-33.17	-33.24
60544.56250	G19	-33.19	-33.08	-33.13
60544.56250	G22	-32.75	-32.66	-33.21
60544.56250	G24	-33.02	-32.91	-32.71
60544.56250	G30	-32.73	-32.66	-32.78
60544.56597	G13	-33.24	-33.11	-33.29
60544.56597	G14	-32.62	-32.73	-32.33
60544.56597	G15	-33.19	-33.06	-32.74
60544.56597	G17	-33.13	-33.09	-32.55
60544.56597	G19	-33.14	-33.04	-32.89
60544.56597	G22	-32.98	-32.96	-32.69
60544.56597	G24	-32.78	-32.59	-33.62
60544.56597	G30	-32.04	-31.77	-32.97
60544.56944	G12	-32.33	-32.31	-33.31
60544.56944	G13	-33.18	-33.13	-32.40
60544.56944	G14	-32.62	-32.69	-32.48
60544.56944	G15	-33.09	-32.99	-32.75
60544.56944	G17	-33.37	-33.33	-32.57
60544.56944	G19	-33.02	-32.89	-32.74
60544.56944	G22	-33.36	-33.30	-33.12
60544.56944	G24	-33.34	-33.29	-32.62
60544.56944	G30	-32.91	-32.55	-33.23
60544.57292	G13	-33.27	-33.14	-33.21
60544.57292	G14	-33.82	-33.71	-33.50
60544.57292	G15	-33.15	-33.06	-33.06
60544.57292	G17	-33.52	-33.44	-32.89
60544.57292	G19	-33.38	-33.26	-33.11
60544.57292	G22	-33.04	-32.99	-33.01
60544.57292	G24	-32.94	-32.86	-33.17
60544.57292	G30	-32.05	-31.75	-33.42
60544.57639	G13	-33.10	-33.03	-32.62
60544.57639	G14	-33.04	-32.89	-32.18
60544.57639	G15	-33.02	-32.93	-33.13
60544.57639	G17	-33.08	-33.01	-33.02
60544.57639	G19	-32.98	-32.90	-32.96
60544.57639	G22	-32.98	-32.95	-32.81
60544.57639	G24	-33.11	-33.07	-32.85
60544.57639	G30	-32.91	-32.92	-32.22
60544.57986	G12	-33.23	-32.91	-33.65
60544.57986	G13	-33.25	-33.17	-32.58
60544.57986	G14	-32.36	-32.32	-32.33
60544.57986	G15	-33.40	-33.36	-32.76
60544.57986	G17	-33.24	-33.18	-33.06
60544.57986	G19	-32.92	-32.87	-33.11
60544.57986	G22	-33.65	-33.61	-33.13
60544.57986	G24	-32.81	-32.83	-33.00
60544.57986	G30	-32.65	-32.45	-33.64
60544.58333	G06	-32.83	-32.86	-33.35
60544.58333	G12	-33.12	-32.99	-33.14
60544.58333	G13	-33.29	-33.20	-32.79
60544.58333	G14	-32.96	-32.97	-32.75
60544.58333	G15	-32.62	-32.56	-33.49
60544.58333	G17	-33.37	-33.26	-32.82
60544.58333	G19	-33.65	-33.56	-32.94
60544.58333	G22	-33.34	-33.31	-32.80
60544.58333	G24	-33.05	-33.04	-33.57
60544.58681	G06	-31.98	-31.82	-32.10
60544.58681	G12	-32.58	-32.45	-32.34
60544.58681	G13	-33.21	-33.18	-32.70
60544.58681	G14	-32.83	-32.66	-32.39
60544.58681	G15	-32.94	-32.82	-32.44
60544.58681	G17	-33.15	-33.06	-32.69
60544.58681	G19	-33.32	-33.27	-32.90
60544.58681	G22	-32.93	-32.86	-32.53
60544.58681	G24	-32.95	-32.82	-32.77
60544.59028	G06	-32.81	-32.72	-33.36
60544.59028	G12	-32.63	-32.58	-32.64
60544.59028	G13	-32.94	-32.87	-33.28
60544.59028	G14	-33.11	-32.94	-33.18
60544.59028	G15	-33.14	-33.04	-33.50
60544.59028	G17	-33.20	-33.14	-32.84
60544.59028	G19	-32.93	-32.86	-32.98
60544.59028	G22	-33.66	-33.54	-32.54
60544.59028	G24	-32.80	-32.73	-32.63
60544.59375	G06	-32.97	-32.98	-32.75
60544.59375	G12	-33.92	-33.74	-33.21
60544.59375	G13	-33.26	-33.22	-32.84
60544.59375	G14	-32.22	-32.04	-33.32
60544.59375	G15	-32.84	-32.73	-32.50
60544.59375	G17	-33.27	-33.20	-32.55
60544.59375	G19	-33.13	-33.03	-32.70
60544.59375	G22	-33.00	-32.89	-33.19
60544.59375	G24	-33.08	-32.95	-33.19
60544.59722	G06	-33.05	-32.99	-32.73
60544.59722	G12	-32.73	-32.56	-32.99
60544.59722	G13	-33.37	-33.31	-33.93
60544.59722	G14	-33.26	-33.25	-32.81
60544.59722	G15	-33.18	-33.12	-33.24
60544.59722	G17	-33.39	-33.27	-32.65
60544.59722	G19	-33.39	-33.26	-32.74
60544.59722	G22	-33.14	-33.02	-32.80
60544.59722	G24	-33.26	-33.17	-32.65
60544.60069	G06	-32.08	-31.97	-32.39
60544.60069	G12	-33.27	-33.15	-32.75
60544.60069	G13	-32.95	-32.89	-32.96
60544.60069	G14	-31.40	-30.79	-32.52
60544.60069	G15	-33.14	-33.07	-33.21
60544.60069	G17	-33.24	-33.17	-33.63
60544.60069	G19	-32.98	-32.88	-32.57
60544.60069	G22	-33.21	-32.97	-33.98
60544.60069	G24	-33.07	-32.99	-32.70
60544.60417	G06	-32.86	-32.66	-32.25
60544.60417	G12	-32.79	-32.61	-32.39
60544.60417	G13	-32.97	-32.68	-32.77
60544.60417	G14	-33.11	-32.58	-32.11
60544.60417	G15	-32.88	-32.79	-32.31
60544.60417	G17	-32.82	-32.69	-32.27
60544.60417	G19	-33.37	-33.29	-32.91
60544.60417	G22	-32.89	-32.75	-32.11
60544.60417	G24	-33.32	-33.29	-32.74
60544.60764	G06	-32.76	-32.59	-32.93
60544.60764	G12	-32.61	-32.45	-32.49
60544.60764	G13	-33.21	-33.08	-31.86
60544.60764	G14	-33.73	-33.76	-34.32
60544.60764	G15	-33.02	-32.90	-33.08
60544.60764	G17	-33.21	-33.00	-32.75
60544.60764	G19	-33.18	-33.10	-32.84
60544.60764	G22	-33.22	-33.20	-33.22
60544.60764	G24	-33.38	-33.34	-32.60
60544.61111	G06	-33.01	-32.95	-33.15
60544.61111	G12	-33.23	-33.12	-31.95
60544.61111	G13	-33.58	-33.54	-32.07
60544.61111	G14	-31.84	-31.54	-33.90
60544.61111	G15	-32.70	-32.62	-32.99
60544.61111	G17	-32.89	-32.76	-32.59
60544.61111	G19	-33.26	-33.14	-33.11
60544.61111	G22	-32.57	-32.43	-33.10
60544.61111	G24	-33.26	-33.27	-33.20
60544.61458	G06	-33.19	-33.22	-32.82
60544.61458	G12	-32.65	-32.51	-32.51
60544.61458	G13	-32.96	-32.94	-32.95
60544.61458	G15	-33.56	-33.47	-31.77
60544.61458	G17	-32.93	-32.85	-34.22
60544.61458	G19	-32.90	-32.84	-33.16
60544.61458	G22	-32.57	-32.53	-32.42
60544.61458	G24	-33.59	-33.57	-32.86
60544.61806	G06	-33.28	-33.31	-32.97
60544.61806	G11	-33.29	-32.72	-33.72
60544.61806	G12	-33.19	-33.10	-33.24
60544.61806	G13	-32.75	-32.60	-32.36
60544.61806	G15	-33.24	-33.10	-33.63
60544.61806	G17	-33.34	-33.43	-33.32
60544.61806	G19	-33.33	-33.34	-32.72
60544.61806	G22	-33.46	-33.50	-33.74
60544.61806	G24	-33.33	-33.27	-33.24
60544.62153	G06	-33.02	-32.87	-32.82
60544.62153	G11	-33.39	-33.31	-32.24
60544.62153	G12	-33.04	-32.90	-33.37
60544.62153	G13	-32.99	-32.59	-32.05
60544.62153	G15	-33.00	-32.87	-32.77
60544.62153	G17	-32.95	-33.08	-31.76
60544.62153	G19	-33.08	-33.00	-32.83
60544.62153	G22	-32.62	-32.54	-32.06
60544.62153	G24	-32.93	-32.81	-33.15
60544.62500	G06	-33.12	-32.97	-33.25
60544.62500	G11	-33.29	-33.34	-33.04
60544.62500	G12	-33.09	-32.94	-32.60
60544.62500	G13	-33.11	-32.84	-32.21
60544.62500	G15	-32.93	-32.82	-32.89
60544.62500	G17	-32.58	-32.58	-31.95
60544.62500	G19	-33.17	-33.17	-32.90
60544.62500	G22	-32.48	-32.35	-32.57
60544.62500	G24	-32.86	-32.79	-32.79
60544.62847	G06	-32.62	-32.46	-32.27
60544.62847	G11	-33.29	-33.22	-33.34
60544.62847	G12	-33.55	-33.39	-32.72
60544.62847	G13	-31.83	-31.68	-32.71
60544.62847	G15	-32.92	-32.98	-32.91
60544.62847	G17	-33.15	-33.20	-32.57
60544.62847	G19	-33.23	-33.19	-32.58
60544.62847	G22	-32.74	-32.50	-32.30
60544.62847	G24	-33.31	-33.26	-32.99
60544.63194	G06	-32.88	-32.75	-33.59
60544.63194	G11	-32.90	-32.89	-33.30
60544.63194	G12	-33.28	-33.18	-32.43
60544.63194	G13	-32.85	-32.71	-32.25
60544.63194	G15	-33.07	-32.98	-33.36
60544.63194	G17	-33.53	-33.75	-32.85
60544.63194	G19	-33.28	-33.24	-33.23
60544.63194	G22	-33.69	-33.51	-32.40
60544.63194	G24	-33.44	-33.35	-33.06
60544.63542	G06	-33.50	-33.42	-32.50
60544.63542	G11	-32.84	-32.75	-32.56
60544.63542	G12	-33.16	-33.03	-32.73
60544.63542	G13	-32.93	-32.54	-32.56
60544.63542	G15	-33.79	-33.66	-33.36
60544.63542	G17	-32.34	-32.26	-32.45
60544.63542	G19	-33.17	-33.24	-33.06
60544.63542	G22	-32.97	-32.89	-33.41
60544.63542	G24	-33.09	-32.98	-32.97
60544.63542	G32	-32.35	-32.31	-32.61
60544.63889	G06	-33.19	-33.15	-32.70
60544.63889	G11	-33.42	-33.38	-33.01
60544.63889	G12	-33.11	-32.97	-32.97
60544.63889	G13	-32.97	-33.11	-32.47
60544.63889	G15	-32.84	-32.64	-33.63
60544.63889	G17	-33.11	-33.07	-32.39
60544.63889	G19	-33.26	-33.32	-33.16
60544.63889	G22	-32.39	-32.35	-32.83
60544.63889	G24	-33.18	-33.09	-33.24
60544.63889	G32	-32.92	-32.96	-33.24
60544.64236	G06	-32.80	-32.76	-33.29
60544.64236	G11	-33.41	-33.29	-32.28
60544.64236	G12	-33.40	-33.38	-32.85
60544.64236	G13	-32.83	-33.19	-33.31
60544.64236	G15	-32.90	-32.81	-32.43
60544.64236	G17	-33.69	-33.68	-33.95
60544.64236	G19	-33.29	-33.39	-33.34
60544.64236	G22	-32.77	-32.79	-33.10
60544.64236	G24	-33.06	-32.93	-32.93
60544.64236	G25	-32.72	-31.70	-34.05
60544.64236	G32	-31.98	-31.95	-32.87
60544.64583	G06	-33.07	-33.02	-32.69
60544.64583	G11	-32.76	-32.69	-33.01
60544.64583	G12	-33.40	-33.34	-33.29
60544.64583	G13	-33.07	-33.18	-33.55
60544.64583	G15	-32.80	-32.76	-31.97
60544.64583	G17	-32.53	-32.74	-33.41
60544.64583	G19	-33.40	-33.34	-33.40
60544.64583	G22	-32.24	-32.89	-32.23
60544.64583	G24	-33.24	-33.15	-33.21
60544.64583	G25	-33.67	-33.52	-33.65
60544.64583	G32	-32.56	-32.52	-33.30
60544.64931	G06	-33.16	-33.13	-33.32
60544.64931	G11	-33.42	-33.46	-32.92
60544.64931	G12	-32.92	-32.86	-32.77
60544.64931	G13	-33.31	-33.10	-33.96
60544.64931	G15	-32.24	-32.13	-32.94
60544.64931	G17	-33.21	-33.33	-32.83
60544.64931	G19	-33.45	-33.36	-32.75
60544.64931	G24	-33.25	-33.17	-32.61
60544.64931	G25	-32.90	-32.79	-31.87
60544.64931	G32	-32.54	-32.68	-32.53
60544.65278	G06	-33.20	-33.15	-32.23
60544.65278	G11	-33.43	-33.28	-32.70
60544.65278	G12	-32.99	-32.91	-32.67
60544.65278	G15	-32.93	-32.72	-31.98
60544.65278	G17	-32.31	-32.21	-32.96
60544.65278	G19	-32.96	-32.79	-32.43
60544.65278	G24	-32.97	-32.87	-32.63
60544.65278	G25	-33.60	-33.70	-32.88
60544.65278	G32	-32.25	-32.15	-31.82
60544.65625	G06	-32.89	-32.76	-32.46
60544.65625	G11	-33.09	-33.04	-32.82
60544.65625	G12	-33.11	-33.08	-32.75
60544.65625	G15	-33.46	-33.23	-32.26
60544.65625	G17	-33.03	-33.63	-34.64
60544.65625	G19	-32.96	-32.75	-32.97
60544.65625	G24	-33.01	-32.91	-33.19
60544.65625	G25	-33.41	-33.33	-33.04
60544.65625	G32	-31.82	-31.32	-33.28
60544.65972	G06	-33.22	-33.10	-32.32
60544.65972	G11	-33.56	-33.42	-32.95
60544.65972	G12	-32.79	-32.70	-32.73
60544.65972	G15	-32.25	-32.15	-33.09
60544.65972	G17	-32.25	-31.74	-32.17
60544.65972	G19	-33.53	-33.43	-32.84
60544.65972	G24	-33.19	-33.09	-33.01
60544.65972	G25	-32.95	-32.96	-33.11
60544.65972	G32	-33.08	-33.13	-32.47
60544.66319	G06	-32.93	-32.75	-33.43
60544.66319	G11	-33.16	-33.06	-32.82
60544.66319	G12	-32.87	-32.72	-33.26
60544.66319	G15	-32.47	-32.38	-33.41
60544.66319	G19	-33.33	-33.15	-30.90
60544.66319	G24	-33.02	-32.93	-33.03
60544.66319	G25	-32.96	-32.89	-32.90
60544.66319	G29	-32.56	-32.07	-33.95
60544.66319	G32	-33.10	-33.15	-33.54
60544.66667	G06	-33.73	-33.63	-32.96
60544.66667	G11	-33.93	-33.83	-32.90
60544.66667	G12	-33.33	-33.25	-32.94
60544.66667	G15	-32.79	-32.85	-31.16
60544.66667	G19	-34.38	-33.69	-32.45
60544.66667	G24	-33.23	-33.13	-32.74
60544.66667	G25	-32.84	-32.90	-32.54
60544.66667	G29	-33.29	-32.89	-32.52
60544.67014	G06	-33.89	-33.81	-32.07
60544.67014	G11	-32.87	-32.84	-32.46
60544.67014	G12	-33.08	-32.99	-33.18
60544.67014	G19	-32.40	-32.37	-33.16
60544.67014	G24	-33.16	-33.08	-33.18
60544.67014	G25	-32.52	-32.44	-33.46
60544.67014	G29	-33.60	-33.40	-32.79
60544.67361	G06	-33.24	-33.16	-33.17
60544.67361	G11	-33.00	-33.01	-32.75
60544.67361	G12	-33.41	-33.30	-33.09
60544.67361	G19	-32.58	-32.82	-32.99
60544.67361	G24	-33.03	-32.98	-32.84
60544.67361	G25	-33.27	-33.24	-32.82
60544.67361	G29	-32.98	-32.87	-32.65
60544.67361	G32	-32.34	-32.29	-31.73
60544.67708	G06	-32.79	-32.70	-32.89
60544.67708	G11	-33.23	-33.26	-32.86
60544.67708	G12	-33.16	-33.07	-32.51
60544.67708	G19	-31.83	-31.92	-32.70
60544.67708	G24	-33.20	-33.08	-33.08
60544.67708	G25	-33.07	-33.10	-33.15
60544.67708	G29	-32.91	-32.85	-33.96
60544.67708	G32	-32.96	-32.38	-31.78
60544.68056	G06	-32.98	-32.94	-32.29
60544.68056	G11	-32.95	-32.96	-33.18
60544.68056	G12	-33.47	-33.34	-33.21
60544.68056	G19	-32.31	-32.13	-32.77
60544.68056	G24	-32.79	-32.65	-32.58
60544.68056	G25	-33.15	-33.17	-32.89
60544.68056	G29	-33.17	-33.08	-32.40
60544.68056	G32	-34.02	-33.28	-32.47
60544.68403	G06	-33.30	-33.08	-32.44
60544.68403	G11	-33.81	-33.74	-32.49
60544.68403	G12	-33.37	-33.30	-32.74
60544.68403	G19	-32.79	-32.53	-34.12
60544.68403	G24	-33.31	-33.16	-33.59
60544.68403	G25	-33.13	-33.16	-33.14
60544.68403	G29	-33.37	-33.15	-31.84
60544.68750	G06	-33.00	-32.85	-33.12
60544.68750	G11	-33.06	-32.95	-32.83
60544.68750	G12	-33.17	-33.07	-32.89
60544.68750	G19	-33.23	-33.04	-32.78
60544.68750	G24	-33.55	-33.50	-32.49
60544.68750	G25	-33.12	-32.99	-32.98
60544.68750	G29	-32.49	-32.35	-32.47
60544.69097	G06	-32.80	-32.57	-31.93
60544.69097	G11	-33.09	-33.00	-33.32
60544.69097	G12	-33.34	-33.19	-32.68
60544.69097	G19	-32.22	-32.06	-31.54
60544.69097	G24	-33.16	-33.08	-33.15
60544.69097	G25	-33.05	-32.95	-32.39
60544.69097	G29	-33.38	-33.28	-32.64
60544.69097	G32	-32.08	-31.91	-32.82
60544.69444	G06	-32.71	-32.62	-33.19
60544.69444	G11	-33.58	-33.54	-32.92
60544.69444	G12	-33.16	-33.03	-32.62
60544.69444	G19	-32.94	-32.80	-32.07
60544.69444	G24	-33.03	-32.93	-32.79
60544.69444	G25	-33.43	-33.38	-33.17
60544.69444	G29	-33.30	-33.23	-32.95
60544.69792	G06	-32.76	-32.70	-34.04
60544.69792	G11	-33.25	-33.29	-32.75
60544.69792	G12	-33.46	-33.30	-32.56
60544.69792	G19	-32.16	-32.00	-31.24
60544.69792	G24	-33.21	-33.11	-32.84
60544.69792	G25	-33.50	-33.40	-33.04
60544.69792	G28	-33.78	-33.55	-32.21
60544.69792	G29	-33.20	-33.21	-33.24
60544.70139	G06	-32.77	-32.79	-32.10
60544.70139	G11	-33.19	-33.18	-33.04
60544.70139	G12	-32.95	-32.79	-32.70
60544.70139	G19	-31.34	-29.99	-34.10
